"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/06/2024";"1400";"24,1";"24,4";"23,0";"67,0";"73,0";"67,0";"17,6";"18,3";"17,2";"937,8";"938,2";"937,8";"3,6";"10,0";"8,0";"2254,30";"0,0"
"24/06/2024";"1500";"23,2";"24,2";"22,6";"64,0";"68,0";"63,0";"15,9";"17,6";"15,9";"937,1";"937,9";"937,0";"3,8";"15,0";"7,6";"1607,00";"0,0"
"24/06/2024";"1600";"24,6";"24,6";"22,7";"62,0";"65,0";"62,0";"16,8";"17,0";"15,6";"935,8";"937,1";"935,8";"2,2";"20,0";"7,3";"1353,30";"0,0"
"24/06/2024";"1700";"24,7";"25,1";"23,7";"58,0";"62,0";"58,0";"16,0";"16,8";"15,4";"935,1";"935,8";"935,1";"2,1";"21,0";"5,5";"1458,40";"0,0"
"24/06/2024";"1800";"24,3";"25,6";"24,2";"56,0";"58,0";"55,0";"14,9";"16,5";"14,9";"934,7";"935,1";"934,7";"2,5";"358,0";"5,9";"1291,10";"0,0"
"24/06/2024";"1900";"25,1";"25,3";"23,9";"55,0";"58,0";"55,0";"15,3";"16,0";"14,6";"935,0";"935,0";"934,7";"1,7";"357,0";"5,5";"876,20";"0,0"
"24/06/2024";"2000";"22,4";"25,0";"22,4";"60,0";"60,0";"55,0";"14,4";"15,0";"14,4";"935,4";"935,4";"935,0";"0,8";"323,0";"5,0";"379,70";"0,0"
"24/06/2024";"2100";"18,4";"22,4";"18,4";"72,0";"72,0";"60,0";"13,2";"14,3";"13,0";"935,6";"935,6";"935,4";"0,4";"177,0";"1,8";"0,50";"0,0"
"24/06/2024";"2200";"16,8";"18,4";"16,7";"78,0";"78,0";"72,0";"12,9";"13,2";"12,7";"936,0";"936,0";"935,6";"0,4";"134,0";"0,8";"";"0,0"
"24/06/2024";"2300";"15,9";"17,0";"15,9";"81,0";"81,0";"78,0";"12,6";"13,1";"12,5";"936,6";"936,6";"936,0";"0,3";"288,0";"1,1";"";"0,0"
"25/06/2024";"0000";"15,2";"16,0";"15,1";"83,0";"83,0";"80,0";"12,2";"12,8";"12,0";"937,0";"937,0";"936,6";"0,4";"247,0";"0,8";"";"0,0"
"25/06/2024";"0100";"15,1";"15,7";"14,6";"84,0";"84,0";"82,0";"12,5";"12,9";"11,8";"937,3";"937,3";"937,0";"0,2";"105,0";"1,2";"";"0,0"
"25/06/2024";"0200";"14,5";"15,3";"14,1";"85,0";"86,0";"84,0";"12,0";"13,0";"11,5";"937,2";"937,4";"937,1";"0,3";"203,0";"1,8";"";"0,0"
"25/06/2024";"0300";"14,2";"14,6";"13,8";"86,0";"86,0";"85,0";"12,0";"12,2";"11,5";"936,7";"937,2";"936,7";"0,4";"181,0";"0,8";"";"0,0"
"25/06/2024";"0400";"13,6";"14,3";"13,3";"87,0";"87,0";"85,0";"11,5";"12,1";"11,1";"936,6";"936,7";"936,6";"0,2";"98,0";"0,8";"";"0,0"
"25/06/2024";"0500";"13,2";"13,8";"13,0";"87,0";"88,0";"86,0";"11,1";"11,7";"10,9";"936,4";"936,6";"936,4";"0,3";"226,0";"0,7";"";"0,0"
"25/06/2024";"0600";"13,4";"14,0";"12,9";"88,0";"88,0";"87,0";"11,5";"12,1";"10,9";"936,1";"936,4";"936,1";"0,2";"185,0";"0,7";"";"0,0"
"25/06/2024";"0700";"13,7";"13,7";"12,7";"89,0";"89,0";"87,0";"11,9";"11,9";"10,6";"936,3";"936,3";"936,1";"0,5";"182,0";"1,0";"";"0,0"
"25/06/2024";"0800";"12,7";"13,7";"12,6";"88,0";"89,0";"88,0";"10,8";"11,7";"10,7";"936,5";"936,5";"936,3";"0,1";"32,0";"1,1";"";"0,0"
"25/06/2024";"0900";"12,5";"13,1";"12,3";"89,0";"89,0";"88,0";"10,8";"11,4";"10,4";"936,7";"936,7";"936,5";"0,2";"67,0";"0,8";"";"0,2"
"25/06/2024";"1000";"12,9";"13,0";"12,2";"90,0";"90,0";"89,0";"11,2";"11,3";"10,4";"937,2";"937,2";"936,7";"0,3";"129,0";"0,6";"33,80";"0,0"
"25/06/2024";"1100";"16,7";"16,7";"12,7";"88,0";"90,0";"88,0";"14,7";"14,7";"11,0";"937,7";"937,7";"937,2";"0,3";"43,0";"0,8";"624,50";"0,0"
"25/06/2024";"1200";"22,2";"22,2";"16,7";"84,0";"88,0";"84,0";"19,4";"19,4";"15,0";"938,1";"938,1";"937,7";"0,6";"33,0";"1,4";"1206,60";"0,0"
"25/06/2024";"1300";"25,3";"25,3";"21,9";"78,0";"84,0";"77,0";"21,1";"21,2";"18,8";"938,0";"938,1";"938,0";"0,8";"296,0";"1,9";"1791,90";"0,0"
"25/06/2024";"1400";"27,0";"27,4";"25,3";"62,0";"77,0";"62,0";"19,1";"21,4";"19,1";"937,4";"938,0";"937,4";"1,0";"187,0";"2,9";"2148,60";"0,0"
"25/06/2024";"1500";"27,6";"28,0";"26,9";"51,0";"62,0";"50,0";"16,4";"19,3";"15,9";"936,7";"937,4";"936,7";"1,9";"263,0";"4,0";"2268,30";"0,0"
"25/06/2024";"1600";"27,7";"28,3";"27,0";"43,0";"51,0";"43,0";"14,0";"16,5";"13,8";"935,7";"936,7";"935,7";"1,3";"248,0";"4,6";"2280,80";"0,0"
"25/06/2024";"1700";"27,6";"28,5";"27,4";"41,0";"44,0";"40,0";"13,0";"14,6";"12,9";"935,3";"935,7";"935,3";"1,9";"247,0";"4,0";"2052,30";"0,0"
"25/06/2024";"1800";"27,8";"28,8";"27,2";"41,0";"42,0";"39,0";"13,3";"13,8";"12,2";"935,2";"935,3";"935,2";"1,5";"258,0";"4,2";"1595,10";"0,0"
"25/06/2024";"1900";"26,3";"27,8";"26,0";"45,0";"45,0";"40,0";"13,5";"13,7";"12,5";"935,6";"935,6";"935,2";"1,0";"235,0";"5,3";"1021,40";"0,0"
"25/06/2024";"2000";"22,2";"26,3";"22,2";"56,0";"56,0";"45,0";"13,1";"13,8";"13,0";"936,2";"936,2";"935,6";"0,5";"199,0";"3,4";"338,50";"0,0"
"25/06/2024";"2100";"19,7";"22,3";"19,7";"67,0";"67,0";"56,0";"13,4";"13,7";"13,1";"937,0";"937,0";"936,2";"0,3";"140,0";"1,7";"2,90";"0,0"
"25/06/2024";"2200";"18,6";"19,7";"18,5";"74,0";"74,0";"67,0";"13,8";"13,8";"13,5";"937,7";"937,7";"937,0";"0,3";"204,0";"0,8";"";"0,0"
"25/06/2024";"2300";"19,7";"19,7";"18,2";"77,0";"77,0";"74,0";"15,5";"15,5";"13,5";"938,5";"938,5";"937,7";"0,5";"218,0";"1,7";"";"0,0"
"26/06/2024";"0000";"19,8";"19,8";"19,5";"78,0";"78,0";"77,0";"15,7";"15,8";"15,5";"939,0";"939,0";"938,5";"1,0";"257,0";"2,1";"";"0,0"
"26/06/2024";"0100";"19,0";"19,8";"19,0";"77,0";"78,0";"76,0";"14,9";"15,8";"14,9";"939,4";"939,4";"939,0";"0,8";"228,0";"3,2";"";"0,0"
"26/06/2024";"0200";"18,2";"19,1";"18,2";"78,0";"78,0";"76,0";"14,2";"14,9";"14,2";"939,3";"939,4";"939,3";"0,7";"216,0";"2,9";"";"0,0"
"26/06/2024";"0300";"16,6";"18,1";"16,6";"80,0";"80,0";"78,0";"13,1";"14,2";"13,1";"939,3";"939,3";"939,2";"0,2";"289,0";"2,3";"";"0,0"
"26/06/2024";"0400";"15,0";"16,6";"15,0";"82,0";"82,0";"80,0";"12,0";"13,2";"12,0";"938,9";"939,3";"938,9";"0,4";"28,0";"0,8";"";"0,0"
"26/06/2024";"0500";"14,9";"15,3";"14,5";"84,0";"84,0";"82,0";"12,1";"12,3";"11,7";"938,2";"938,9";"938,2";"0,2";"297,0";"0,8";"";"0,0"
"26/06/2024";"0600";"15,3";"15,3";"14,5";"85,0";"85,0";"84,0";"12,8";"12,8";"11,8";"937,9";"938,2";"937,9";"0,1";"127,0";"0,5";"";"0,0"
"26/06/2024";"0700";"16,1";"16,1";"15,3";"85,0";"85,0";"85,0";"13,6";"13,7";"12,8";"937,5";"937,9";"937,5";"0,3";"29,0";"0,8";"";"0,0"
"26/06/2024";"0800";"16,3";"16,5";"16,1";"86,0";"86,0";"85,0";"14,0";"14,2";"13,6";"937,4";"937,5";"937,4";"1,5";"84,0";"2,5";"";"0,0"
"26/06/2024";"0900";"15,4";"16,3";"15,4";"88,0";"88,0";"86,0";"13,3";"14,0";"13,3";"937,5";"937,6";"937,3";"1,6";"67,0";"2,7";"";"0,0"
"26/06/2024";"1000";"15,2";"15,4";"15,1";"88,0";"88,0";"88,0";"13,2";"13,4";"13,2";"937,6";"937,6";"937,4";"1,1";"29,0";"2,4";"22,00";"0,0"
"26/06/2024";"1100";"16,6";"16,6";"15,2";"88,0";"88,0";"88,0";"14,6";"14,6";"13,2";"937,6";"937,7";"937,6";"0,9";"354,0";"2,6";"384,10";"0,0"
"26/06/2024";"1200";"18,8";"19,2";"16,6";"85,0";"88,0";"85,0";"16,2";"16,7";"14,8";"938,0";"938,1";"937,6";"0,9";"40,0";"1,8";"857,90";"0,0"
"26/06/2024";"1300";"21,8";"22,2";"18,7";"82,0";"86,0";"80,0";"18,5";"19,0";"16,2";"937,7";"938,1";"937,7";"0,8";"95,0";"1,8";"1071,00";"0,0"
"26/06/2024";"1400";"24,0";"25,7";"21,8";"71,0";"82,0";"70,0";"18,4";"20,8";"18,1";"937,0";"937,7";"937,0";"1,5";"291,0";"5,2";"2095,10";"0,0"
"26/06/2024";"1500";"26,1";"26,1";"24,0";"62,0";"71,0";"62,0";"18,3";"19,2";"17,4";"936,1";"937,0";"936,1";"2,1";"12,0";"4,7";"1985,70";"0,0"
"26/06/2024";"1600";"26,5";"27,1";"25,9";"54,0";"62,0";"53,0";"16,3";"18,3";"16,0";"935,2";"936,1";"935,2";"2,4";"14,0";"5,6";"2419,50";"0,0"
"26/06/2024";"1700";"26,4";"27,1";"25,9";"49,0";"54,0";"49,0";"15,0";"16,5";"14,7";"934,5";"935,2";"934,5";"3,0";"15,0";"6,9";"2179,00";"0,0"
"26/06/2024";"1800";"25,8";"26,8";"25,7";"48,0";"50,0";"47,0";"14,1";"15,4";"13,9";"934,2";"934,5";"934,2";"3,3";"11,0";"6,9";"1608,40";"0,0"
"26/06/2024";"1900";"25,5";"26,1";"25,4";"47,0";"49,0";"47,0";"13,5";"14,4";"13,2";"934,2";"934,3";"934,2";"2,1";"11,0";"5,7";"1042,80";"0,0"
"26/06/2024";"2000";"22,7";"25,5";"22,7";"55,0";"55,0";"47,0";"13,2";"13,8";"13,0";"934,4";"934,4";"934,2";"0,6";"51,0";"4,7";"368,40";"0,0"
"26/06/2024";"2100";"18,6";"22,8";"18,6";"69,0";"69,0";"55,0";"12,8";"13,3";"12,6";"934,5";"934,6";"934,4";"0,3";"210,0";"1,7";"2,00";"0,0"
"26/06/2024";"2200";"17,3";"18,6";"17,3";"75,0";"75,0";"69,0";"12,8";"13,0";"12,7";"934,6";"934,6";"934,4";"0,5";"196,0";"1,8";"";"0,0"
"26/06/2024";"2300";"16,2";"17,3";"16,2";"79,0";"79,0";"75,0";"12,5";"13,2";"12,5";"934,9";"934,9";"934,5";"0,2";"66,0";"1,4";"";"0,0"
"27/06/2024";"0000";"15,5";"16,2";"15,5";"81,0";"81,0";"78,0";"12,3";"12,6";"12,2";"935,3";"935,3";"934,9";"0,2";"11,0";"0,8";"";"0,0"
"27/06/2024";"0100";"15,3";"15,7";"15,2";"83,0";"83,0";"81,0";"12,4";"12,8";"12,1";"935,2";"935,3";"935,0";"0,5";"221,0";"1,6";"";"0,0"
"27/06/2024";"0200";"14,9";"15,7";"14,8";"84,0";"84,0";"82,0";"12,2";"13,0";"12,0";"934,9";"935,2";"934,9";"0,3";"178,0";"1,2";"";"0,0"
"27/06/2024";"0300";"14,3";"15,1";"14,3";"85,0";"85,0";"84,0";"11,8";"12,5";"11,8";"934,8";"935,0";"934,7";"0,3";"100,0";"0,9";"";"0,0"
"27/06/2024";"0400";"14,6";"15,1";"14,1";"86,0";"87,0";"85,0";"12,3";"12,9";"11,8";"934,3";"934,8";"934,3";"0,4";"202,0";"1,2";"";"0,0"
"27/06/2024";"0500";"14,3";"15,1";"14,1";"87,0";"87,0";"86,0";"12,1";"12,9";"11,8";"933,8";"934,3";"933,8";"0,2";"218,0";"1,3";"";"0,0"
"27/06/2024";"0600";"14,0";"14,8";"13,8";"87,0";"88,0";"87,0";"11,9";"12,7";"11,7";"933,5";"933,8";"933,5";"0,3";"129,0";"1,2";"";"0,0"
"27/06/2024";"0700";"13,7";"14,6";"13,6";"88,0";"88,0";"87,0";"11,7";"12,7";"11,5";"933,3";"933,5";"933,2";"0,2";"201,0";"0,8";"";"0,0"
"27/06/2024";"0800";"13,6";"13,9";"13,3";"88,0";"89,0";"88,0";"11,7";"12,0";"11,4";"933,3";"933,4";"933,3";"0,3";"180,0";"0,7";"";"0,0"
"27/06/2024";"0900";"13,1";"13,7";"12,8";"89,0";"89,0";"88,0";"11,2";"11,8";"10,9";"933,4";"933,4";"933,2";"0,3";"187,0";"0,7";"";"0,0"
"27/06/2024";"1000";"12,8";"13,7";"12,6";"88,0";"89,0";"88,0";"10,9";"11,9";"10,7";"933,9";"933,9";"933,4";"0,5";"153,0";"1,1";"32,00";"0,2"
"27/06/2024";"1100";"17,1";"17,1";"12,7";"88,0";"90,0";"88,0";"15,1";"15,1";"10,8";"934,2";"934,2";"933,9";"0,3";"69,0";"1,1";"615,90";"0,0"
"27/06/2024";"1200";"21,6";"21,6";"17,0";"83,0";"88,0";"83,0";"18,6";"18,6";"14,8";"934,7";"934,8";"934,2";"0,6";"344,0";"1,6";"1221,10";"0,0"
"27/06/2024";"1300";"25,1";"25,3";"21,6";"77,0";"83,0";"76,0";"20,7";"21,1";"18,3";"934,5";"934,8";"934,5";"0,8";"281,0";"1,6";"1798,10";"0,0"
"27/06/2024";"1400";"27,8";"28,2";"24,9";"57,0";"77,0";"57,0";"18,5";"21,3";"18,5";"934,0";"934,5";"934,0";"0,8";"208,0";"3,9";"2152,10";"0,0"
"27/06/2024";"1500";"28,5";"29,0";"27,5";"43,0";"57,0";"43,0";"14,8";"18,9";"14,8";"933,3";"934,0";"933,2";"1,1";"143,0";"5,1";"2273,70";"0,0"
"27/06/2024";"1600";"28,5";"28,9";"28,0";"38,0";"43,0";"37,0";"12,6";"14,8";"12,4";"932,4";"933,3";"932,4";"1,4";"277,0";"4,2";"2234,90";"0,0"
"27/06/2024";"1700";"28,3";"29,0";"28,0";"36,0";"38,0";"35,0";"11,8";"13,0";"11,4";"932,0";"932,4";"932,0";"1,5";"23,0";"4,3";"2043,80";"0,0"
"27/06/2024";"1800";"27,5";"28,7";"27,3";"40,0";"40,0";"36,0";"12,6";"13,0";"11,6";"931,7";"932,1";"931,7";"1,4";"246,0";"4,0";"1559,30";"0,0"
"27/06/2024";"1900";"26,3";"27,5";"26,3";"47,0";"47,0";"40,0";"13,9";"14,1";"12,5";"931,8";"931,8";"931,6";"0,8";"249,0";"3,6";"980,30";"0,0"
"27/06/2024";"2000";"22,3";"26,3";"22,3";"59,0";"59,0";"46,0";"13,9";"14,1";"13,2";"932,4";"932,5";"931,8";"0,4";"201,0";"2,1";"299,20";"0,0"
"27/06/2024";"2100";"19,9";"22,4";"19,9";"69,0";"69,0";"59,0";"14,0";"14,0";"13,7";"933,0";"933,0";"932,4";"0,7";"182,0";"1,4";"2,60";"0,0"
"27/06/2024";"2200";"18,2";"19,9";"18,2";"74,0";"74,0";"69,0";"13,6";"14,0";"13,6";"933,7";"933,7";"933,0";"0,4";"39,0";"1,3";"";"0,0"
"27/06/2024";"2300";"18,9";"18,9";"18,2";"79,0";"79,0";"75,0";"15,0";"15,0";"13,6";"934,1";"934,1";"933,7";"0,3";"137,0";"1,1";"";"0,0"
"28/06/2024";"0000";"19,5";"19,5";"18,9";"81,0";"81,0";"79,0";"16,1";"16,1";"15,0";"934,4";"934,4";"934,1";"0,2";"149,0";"1,0";"";"0,0"
"28/06/2024";"0100";"19,2";"19,6";"19,2";"82,0";"82,0";"81,0";"16,1";"16,4";"15,9";"934,6";"934,6";"934,4";"0,4";"223,0";"2,4";"";"0,0"
"28/06/2024";"0200";"19,2";"19,2";"19,1";"84,0";"84,0";"82,0";"16,4";"16,4";"16,1";"934,2";"934,7";"934,2";"0,4";"182,0";"1,5";"";"0,0"
"28/06/2024";"0300";"18,9";"19,3";"18,8";"85,0";"85,0";"84,0";"16,2";"16,6";"16,1";"934,1";"934,2";"933,9";"0,5";"202,0";"2,2";"";"0,0"
"28/06/2024";"0400";"18,1";"18,9";"18,0";"86,0";"86,0";"85,0";"15,7";"16,2";"15,6";"933,8";"934,1";"933,8";"0,3";"177,0";"1,5";"";"0,0"
"28/06/2024";"0500";"16,5";"18,1";"16,5";"86,0";"86,0";"86,0";"14,2";"15,6";"14,1";"933,8";"933,9";"933,8";"0,6";"67,0";"0,9";"";"0,0"
"28/06/2024";"0600";"15,8";"16,7";"15,8";"87,0";"87,0";"86,0";"13,6";"14,5";"13,6";"933,5";"933,8";"933,4";"0,2";"140,0";"0,9";"";"0,0"
"28/06/2024";"0700";"15,4";"15,8";"15,3";"88,0";"88,0";"87,0";"13,4";"13,7";"13,2";"933,5";"933,6";"933,5";"0,3";"183,0";"1,1";"";"0,0"
"28/06/2024";"0800";"15,0";"15,4";"14,7";"88,0";"88,0";"87,0";"13,1";"13,3";"12,7";"933,6";"933,7";"933,5";"0,2";"282,0";"0,8";"";"0,0"
"28/06/2024";"0900";"14,4";"15,0";"14,2";"88,0";"89,0";"88,0";"12,5";"13,1";"12,3";"934,1";"934,1";"933,6";"0,1";"62,0";"0,5";"";"0,0"
"28/06/2024";"1000";"13,9";"14,4";"13,8";"89,0";"89,0";"88,0";"12,1";"12,5";"11,9";"934,5";"934,5";"934,1";"0,4";"237,0";"1,1";"42,20";"0,0"
"28/06/2024";"1100";"17,9";"17,9";"13,9";"88,0";"90,0";"88,0";"15,9";"15,9";"12,2";"934,8";"934,8";"934,5";"0,3";"43,0";"1,7";"594,30";"0,0"
"28/06/2024";"1200";"22,5";"22,5";"17,9";"84,0";"88,0";"83,0";"19,6";"19,6";"15,8";"935,2";"935,2";"934,8";"0,4";"33,0";"1,7";"1166,40";"0,0"
"28/06/2024";"1300";"24,9";"24,9";"22,5";"76,0";"84,0";"76,0";"20,2";"20,5";"19,5";"935,3";"935,5";"935,2";"1,4";"343,0";"2,7";"1624,80";"0,0"
"28/06/2024";"1400";"25,5";"25,7";"24,7";"64,0";"76,0";"64,0";"18,3";"20,5";"18,1";"934,9";"935,3";"934,8";"2,7";"4,0";"6,6";"2094,20";"0,0"
"28/06/2024";"1500";"25,5";"25,6";"24,8";"61,0";"65,0";"61,0";"17,3";"18,4";"17,1";"934,2";"934,9";"934,2";"3,0";"10,0";"6,4";"2237,50";"0,0"
"28/06/2024";"1600";"26,3";"26,4";"25,0";"56,0";"61,0";"56,0";"16,7";"17,5";"16,5";"933,2";"934,2";"933,2";"2,7";"7,0";"7,0";"2221,40";"0,0"
"28/06/2024";"1700";"26,7";"27,3";"25,8";"50,0";"56,0";"50,0";"15,5";"16,9";"15,4";"932,7";"933,2";"932,7";"3,0";"16,0";"6,4";"2057,10";"0,0"
"28/06/2024";"1800";"26,5";"26,8";"26,0";"45,0";"50,0";"45,0";"13,7";"15,3";"13,7";"932,7";"932,8";"932,6";"3,2";"21,0";"6,0";"1592,80";"0,0"
"28/06/2024";"1900";"26,3";"27,0";"26,1";"43,0";"45,0";"43,0";"12,6";"14,1";"12,6";"932,8";"932,9";"932,6";"0,9";"349,0";"6,2";"1039,30";"0,0"
"28/06/2024";"2000";"21,6";"26,5";"21,6";"57,0";"57,0";"43,0";"12,8";"13,4";"12,3";"933,5";"933,5";"932,8";"0,7";"177,0";"3,3";"339,40";"0,0"
"28/06/2024";"2100";"18,9";"21,6";"18,9";"69,0";"69,0";"57,0";"13,1";"13,2";"12,8";"934,0";"934,0";"933,5";"0,5";"233,0";"1,4";"1,00";"0,0"
"28/06/2024";"2200";"17,6";"18,9";"17,5";"74,0";"75,0";"69,0";"13,0";"13,4";"12,7";"934,5";"934,5";"934,0";"0,4";"128,0";"0,9";"";"0,0"
"28/06/2024";"2300";"16,5";"17,6";"16,5";"78,0";"78,0";"74,0";"12,7";"13,0";"12,6";"935,0";"935,0";"934,5";"0,3";"207,0";"1,1";"";"0,0"
"29/06/2024";"0000";"16,2";"16,6";"15,9";"81,0";"81,0";"78,0";"12,9";"13,0";"12,5";"935,3";"935,3";"935,0";"0,5";"210,0";"1,1";"";"0,0"
"29/06/2024";"0100";"15,3";"16,2";"15,2";"82,0";"82,0";"80,0";"12,3";"12,9";"12,1";"935,4";"935,4";"935,2";"0,5";"207,0";"1,1";"";"0,0"
"29/06/2024";"0200";"15,0";"15,3";"14,7";"84,0";"84,0";"82,0";"12,3";"12,5";"11,9";"935,3";"935,4";"935,3";"0,4";"192,0";"1,1";"";"0,0"
"29/06/2024";"0300";"14,7";"15,0";"14,4";"85,0";"85,0";"84,0";"12,1";"12,4";"11,7";"935,1";"935,3";"935,1";"0,3";"169,0";"0,8";"";"0,0"
"29/06/2024";"0400";"14,2";"14,8";"13,9";"86,0";"86,0";"84,0";"11,9";"12,3";"11,5";"934,8";"935,1";"934,8";"0,2";"90,0";"0,9";"";"0,0"
"29/06/2024";"0500";"13,9";"14,4";"13,8";"86,0";"86,0";"86,0";"11,7";"12,1";"11,5";"934,5";"934,8";"934,5";"0,1";"133,0";"0,8";"";"0,0"
"29/06/2024";"0600";"13,6";"14,3";"13,4";"87,0";"87,0";"86,0";"11,6";"12,2";"11,2";"934,2";"934,5";"934,2";"0,3";"52,0";"0,7";"";"0,0"
"29/06/2024";"0700";"13,7";"14,0";"13,1";"88,0";"88,0";"87,0";"11,6";"12,0";"11,0";"934,0";"934,2";"934,0";"0,1";"232,0";"0,8";"";"0,0"
"29/06/2024";"0800";"13,1";"13,7";"12,8";"88,0";"88,0";"87,0";"11,2";"11,6";"10,8";"934,2";"934,3";"934,0";"0,2";"47,0";"0,8";"";"0,0"
"29/06/2024";"0900";"13,3";"13,6";"12,6";"88,0";"89,0";"88,0";"11,4";"11,8";"10,7";"934,4";"934,4";"934,2";"0,5";"198,0";"0,8";"";"0,0"
"29/06/2024";"1000";"13,4";"13,5";"12,4";"89,0";"89,0";"88,0";"11,7";"11,7";"10,4";"934,9";"934,9";"934,4";"0,4";"171,0";"1,0";"34,70";"0,0"
"29/06/2024";"1100";"17,2";"17,2";"13,1";"88,0";"89,0";"87,0";"15,2";"15,2";"11,3";"935,3";"935,3";"934,9";"0,3";"58,0";"1,2";"590,30";"0,0"
"29/06/2024";"1200";"21,1";"21,1";"17,3";"84,0";"88,0";"84,0";"18,3";"18,4";"15,3";"935,8";"935,8";"935,3";"0,3";"209,0";"1,2";"1191,70";"0,0"
"29/06/2024";"1300";"25,1";"25,3";"21,1";"69,0";"85,0";"69,0";"19,1";"20,8";"18,5";"935,6";"935,8";"935,6";"2,5";"42,0";"4,5";"1809,60";"0,0"
"29/06/2024";"1400";"27,2";"27,4";"25,1";"60,0";"69,0";"60,0";"18,7";"19,5";"18,2";"935,1";"935,6";"935,1";"2,0";"15,0";"5,1";"2112,80";"0,0"
"29/06/2024";"1500";"28,2";"28,4";"26,7";"48,0";"60,0";"48,0";"16,1";"18,5";"16,1";"934,4";"935,1";"934,4";"1,7";"333,0";"4,2";"2259,70";"0,0"
"29/06/2024";"1600";"28,0";"29,5";"27,0";"39,0";"48,0";"39,0";"12,7";"16,3";"12,7";"933,6";"934,4";"933,6";"1,7";"57,0";"4,5";"1911,60";"0,0"
"29/06/2024";"1700";"29,3";"29,5";"27,9";"32,0";"41,0";"31,0";"10,9";"13,4";"10,1";"932,8";"933,6";"932,8";"1,9";"334,0";"5,4";"1982,60";"0,0"
"29/06/2024";"1800";"23,3";"29,5";"23,3";"46,0";"46,0";"30,0";"11,1";"11,9";"9,0";"932,8";"932,8";"932,7";"0,4";"172,0";"5,4";"774,50";"0,0"
"29/06/2024";"1900";"22,5";"25,5";"22,5";"55,0";"55,0";"46,0";"13,1";"14,6";"11,1";"932,9";"932,9";"932,8";"0,8";"187,0";"1,9";"568,40";"0,0"
"29/06/2024";"2000";"20,5";"22,9";"20,5";"63,0";"63,0";"55,0";"13,3";"14,2";"13,0";"933,6";"933,6";"932,9";"0,4";"37,0";"1,7";"197,60";"0,0"
"29/06/2024";"2100";"18,1";"20,5";"18,1";"70,0";"70,0";"63,0";"12,6";"13,3";"12,6";"933,9";"933,9";"933,6";"0,2";"200,0";"1,1";"2,50";"0,0"
"29/06/2024";"2200";"17,9";"18,1";"17,3";"75,0";"75,0";"70,0";"13,3";"13,3";"12,5";"934,6";"934,6";"933,9";"1,1";"190,0";"2,0";"";"0,0"
"29/06/2024";"2300";"16,7";"18,0";"16,7";"77,0";"77,0";"75,0";"12,7";"13,4";"12,7";"935,6";"935,6";"934,6";"0,4";"37,0";"2,0";"";"0,0"
"30/06/2024";"0000";"16,0";"16,9";"16,0";"80,0";"80,0";"77,0";"12,5";"13,0";"12,4";"936,2";"936,2";"935,6";"0,2";"352,0";"0,9";"";"0,0"
"30/06/2024";"0100";"15,1";"16,1";"15,0";"81,0";"81,0";"80,0";"11,9";"12,6";"11,9";"936,1";"936,2";"936,1";"0,2";"314,0";"0,9";"";"0,0"
"30/06/2024";"0200";"14,4";"15,2";"14,4";"83,0";"83,0";"81,0";"11,6";"12,1";"11,5";"936,1";"936,2";"936,1";"0,2";"193,0";"1,0";"";"0,0"
"30/06/2024";"0300";"14,0";"14,5";"13,7";"84,0";"84,0";"83,0";"11,4";"11,8";"11,1";"936,0";"936,1";"935,9";"0,2";"167,0";"0,7";"";"0,0"
"30/06/2024";"0400";"13,4";"14,0";"13,4";"85,0";"85,0";"84,0";"10,9";"11,4";"10,9";"935,7";"936,0";"935,7";"0,2";"29,0";"0,5";"";"0,0"
"30/06/2024";"0500";"13,3";"13,6";"13,2";"86,0";"86,0";"85,0";"11,0";"11,3";"10,9";"935,4";"935,7";"935,4";"0,3";"158,0";"0,9";"";"0,0"
"30/06/2024";"0600";"13,9";"13,9";"13,3";"87,0";"87,0";"86,0";"11,7";"11,7";"11,0";"935,0";"935,4";"935,0";"0,2";"190,0";"0,9";"";"0,0"
"30/06/2024";"0700";"13,7";"14,0";"13,6";"87,0";"87,0";"87,0";"11,6";"11,9";"11,4";"935,3";"935,4";"935,0";"0,2";"241,0";"0,6";"";"0,0"
"30/06/2024";"0800";"12,9";"13,7";"12,9";"87,0";"88,0";"87,0";"10,9";"11,5";"10,8";"935,5";"935,5";"935,3";"0,4";"267,0";"0,8";"";"0,0"
"30/06/2024";"0900";"12,8";"13,2";"12,7";"88,0";"88,0";"87,0";"10,9";"11,3";"10,7";"936,1";"936,1";"935,5";"0,3";"215,0";"0,8";"";"0,0"
"30/06/2024";"1000";"12,8";"13,0";"12,6";"88,0";"88,0";"88,0";"11,0";"11,1";"10,6";"936,7";"936,7";"936,1";"0,2";"50,0";"0,6";"43,30";"0,0"
"30/06/2024";"1100";"16,3";"16,3";"12,8";"87,0";"89,0";"87,0";"14,2";"14,2";"10,9";"937,5";"937,5";"936,7";"0,4";"360,0";"0,9";"507,90";"0,0"
