"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/02/2024";"0700";"22,2";"22,6";"22,2";"88,0";"88,0";"87,0";"20,0";"20,4";"20,0";"1008,5";"1008,6";"1008,4";"0,0";"304,0";"0,0";"";"0,0"
"22/02/2024";"0800";"21,7";"22,1";"21,7";"89,0";"89,0";"88,0";"19,8";"20,1";"19,7";"1008,9";"1008,9";"1008,5";"0,0";"278,0";"0,0";"";"0,0"
"22/02/2024";"0900";"21,6";"21,8";"21,6";"89,0";"89,0";"89,0";"19,6";"19,9";"19,6";"1009,3";"1009,4";"1008,9";"0,0";"289,0";"0,0";"";"0,0"
"22/02/2024";"1000";"22,0";"22,1";"21,5";"88,0";"89,0";"88,0";"19,9";"20,1";"19,6";"1009,8";"1009,8";"1009,2";"0,0";"263,0";"0,0";"79,60";"0,0"
"22/02/2024";"1100";"23,3";"23,4";"22,0";"82,0";"87,0";"82,0";"20,1";"20,5";"19,8";"1010,1";"1010,1";"1009,8";"0,0";"269,0";"0,0";"414,30";"0,0"
"22/02/2024";"1200";"25,2";"25,4";"23,3";"74,0";"82,0";"73,0";"20,1";"20,9";"20,0";"1010,4";"1010,5";"1010,1";"0,0";"248,0";"0,0";"847,50";"0,0"
"22/02/2024";"1300";"26,7";"27,0";"25,2";"69,0";"74,0";"68,0";"20,6";"21,3";"19,9";"1010,3";"1010,5";"1010,3";"0,0";"134,0";"0,0";"2100,80";"0,0"
"22/02/2024";"1400";"27,7";"28,1";"26,4";"63,0";"72,0";"62,0";"20,0";"21,4";"19,5";"1010,1";"1010,3";"1010,1";"0,0";"133,0";"0,0";"2809,00";"0,0"
"22/02/2024";"1500";"30,0";"30,3";"27,7";"56,0";"66,0";"52,0";"20,3";"21,4";"18,9";"1009,9";"1010,1";"1009,9";"0,1";"40,0";"3,6";"3543,30";"0,0"
"22/02/2024";"1600";"29,0";"30,2";"28,4";"61,0";"61,0";"55,0";"20,6";"20,7";"19,5";"1009,5";"1010,0";"1009,5";"0,0";"42,0";"5,7";"1955,80";"0,0"
"22/02/2024";"1700";"29,6";"29,7";"28,7";"57,0";"61,0";"56,0";"20,3";"21,1";"19,4";"1008,9";"1009,5";"1008,9";"0,4";"50,0";"5,0";"2258,70";"0,0"
"22/02/2024";"1800";"30,2";"30,6";"29,6";"59,0";"59,0";"53,0";"21,3";"21,3";"19,3";"1008,3";"1008,9";"1008,3";"0,0";"3,0";"4,4";"3117,80";"0,0"
"22/02/2024";"1900";"29,0";"30,4";"29,0";"61,0";"63,0";"59,0";"20,8";"22,1";"20,8";"1007,9";"1008,3";"1007,8";"0,1";"39,0";"6,8";"2609,80";"0,0"
"22/02/2024";"2000";"28,1";"29,9";"28,1";"67,0";"67,0";"60,0";"21,3";"21,5";"20,9";"1007,9";"1008,0";"1007,8";"0,1";"26,0";"6,4";"762,40";"0,0"
"22/02/2024";"2100";"27,8";"28,8";"27,8";"66,0";"68,0";"65,0";"20,9";"21,8";"20,8";"1008,3";"1008,3";"1007,8";"0,4";"30,0";"4,9";"473,30";"0,0"
"22/02/2024";"2200";"27,2";"28,0";"27,2";"71,0";"71,0";"66,0";"21,5";"21,6";"20,9";"1008,7";"1008,7";"1008,3";"0,3";"27,0";"4,5";"66,50";"0,0"
"22/02/2024";"2300";"27,0";"27,2";"27,0";"71,0";"73,0";"70,0";"21,2";"21,9";"21,0";"1009,5";"1009,5";"1008,7";"0,0";"34,0";"4,5";"";"0,0"
"23/02/2024";"0000";"26,5";"27,0";"26,5";"78,0";"78,0";"71,0";"22,4";"22,4";"21,2";"1010,4";"1010,4";"1009,5";"0,1";"6,0";"3,1";"";"0,6"
"23/02/2024";"0100";"24,9";"26,4";"24,7";"88,0";"88,0";"79,0";"22,8";"22,8";"22,5";"1010,5";"1010,6";"1010,4";"0,0";"318,0";"3,1";"";"1,8"
"23/02/2024";"0200";"24,2";"24,9";"24,2";"89,0";"89,0";"88,0";"22,2";"22,8";"22,2";"1010,4";"1010,5";"1010,3";"0,0";"299,0";"3,4";"";"0,2"
"23/02/2024";"0300";"24,3";"24,4";"24,2";"89,0";"89,0";"89,0";"22,3";"22,5";"22,2";"1010,5";"1010,6";"1010,4";"0,0";"318,0";"0,0";"";"0,2"
"23/02/2024";"0400";"24,0";"24,3";"24,0";"90,0";"90,0";"89,0";"22,2";"22,4";"22,1";"1010,2";"1010,5";"1010,2";"0,0";"314,0";"0,0";"";"0,0"
"23/02/2024";"0500";"24,0";"24,2";"24,0";"90,0";"90,0";"90,0";"22,3";"22,4";"22,2";"1009,9";"1010,2";"1009,8";"0,0";"293,0";"0,0";"";"0,0"
"23/02/2024";"0600";"23,8";"24,1";"23,7";"90,0";"90,0";"89,0";"22,0";"22,4";"21,9";"1009,5";"1009,8";"1009,5";"0,0";"17,0";"0,0";"";"0,0"
"23/02/2024";"0700";"23,2";"23,7";"23,2";"90,0";"90,0";"90,0";"21,5";"21,9";"21,5";"1009,6";"1009,7";"1009,6";"0,0";"317,0";"0,0";"";"0,0"
"23/02/2024";"0800";"23,2";"23,3";"23,1";"91,0";"91,0";"90,0";"21,6";"21,7";"21,5";"1009,8";"1009,8";"1009,5";"0,0";"253,0";"0,0";"";"0,0"
"23/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2024";"1100";"26,8";"";"";"75,0";"";"";"21,9";"";"";"1011,3";"";"";"";"";"";"92,80";"0,0"
"23/02/2024";"1200";"27,9";"28,0";"26,8";"68,0";"75,0";"67,0";"21,5";"22,4";"21,2";"1011,3";"1011,4";"1011,2";"0,0";"359,0";"0,0";"1323,40";"0,0"
"23/02/2024";"1300";"30,3";"30,4";"27,9";"60,0";"69,0";"57,0";"21,8";"22,8";"20,5";"1011,4";"1011,5";"1011,3";"0,0";"291,0";"5,6";"2513,80";"0,0"
"23/02/2024";"1400";"30,9";"30,9";"29,8";"62,0";"64,0";"58,0";"22,7";"22,7";"21,0";"1011,2";"1011,4";"1011,2";"0,1";"356,0";"4,3";"2379,20";"0,0"
"23/02/2024";"1500";"32,1";"32,2";"30,9";"57,0";"62,0";"54,0";"22,6";"23,1";"21,3";"1011,1";"1011,2";"1011,1";"0,3";"5,0";"4,9";"3271,00";"0,0"
"23/02/2024";"1600";"32,3";"32,4";"31,1";"56,0";"59,0";"54,0";"22,4";"22,8";"21,4";"1010,7";"1011,1";"1010,7";"0,2";"35,0";"5,9";"3549,70";"0,0"
"23/02/2024";"1700";"32,7";"33,3";"32,3";"55,0";"58,0";"53,0";"22,4";"23,5";"21,9";"1010,5";"1010,7";"1010,4";"0,0";"17,0";"6,3";"3430,80";"0,0"
"23/02/2024";"1800";"31,6";"33,5";"31,6";"60,0";"60,0";"53,0";"23,0";"23,6";"22,2";"1009,8";"1010,5";"1009,7";"1,7";"360,0";"6,2";"2984,50";"0,0"
"23/02/2024";"1900";"30,5";"31,9";"30,3";"61,0";"62,0";"59,0";"22,2";"23,5";"21,9";"1009,7";"1010,0";"1009,7";"0,3";"3,0";"6,2";"2156,50";"0,0"
"23/02/2024";"2000";"29,7";"31,3";"29,7";"64,0";"66,0";"61,0";"22,2";"23,8";"22,0";"1010,2";"1010,2";"1009,7";"0,4";"15,0";"7,2";"1387,20";"0,0"
"23/02/2024";"2100";"29,4";"29,7";"29,0";"69,0";"70,0";"64,0";"23,2";"23,2";"22,0";"1010,6";"1010,6";"1010,0";"0,1";"17,0";"5,3";"381,30";"0,0"
"23/02/2024";"2200";"28,6";"29,4";"28,6";"74,0";"74,0";"69,0";"23,4";"23,6";"23,1";"1011,4";"1011,4";"1010,6";"0,0";"22,0";"5,2";"153,40";"0,0"
"23/02/2024";"2300";"28,3";"28,6";"28,3";"77,0";"77,0";"74,0";"23,8";"23,9";"23,3";"1012,3";"1012,3";"1011,4";"0,0";"355,0";"2,9";"";"0,0"
"24/02/2024";"0000";"27,8";"28,3";"27,8";"79,0";"79,0";"77,0";"23,8";"24,2";"23,7";"1013,5";"1013,5";"1012,3";"0,0";"279,0";"3,5";"";"0,0"
"24/02/2024";"0100";"26,8";"27,9";"26,7";"85,0";"85,0";"79,0";"24,0";"24,4";"23,9";"1014,0";"1014,0";"1013,2";"0,0";"295,0";"0,0";"";"0,2"
"24/02/2024";"0200";"26,5";"26,8";"26,5";"86,0";"86,0";"85,0";"23,9";"24,1";"23,8";"1014,1";"1014,1";"1014,0";"0,0";"335,0";"0,0";"";"0,0"
"24/02/2024";"0300";"26,1";"26,6";"26,1";"88,0";"88,0";"86,0";"23,9";"24,2";"23,9";"1013,8";"1014,1";"1013,7";"0,0";"302,0";"0,0";"";"0,0"
"24/02/2024";"0400";"25,9";"26,2";"25,9";"89,0";"89,0";"88,0";"23,9";"24,1";"23,9";"1013,6";"1013,8";"1013,6";"0,0";"286,0";"0,0";"";"0,2"
"24/02/2024";"0500";"25,5";"25,9";"25,5";"89,0";"89,0";"89,0";"23,6";"24,0";"23,6";"1013,4";"1013,7";"1013,4";"0,0";"255,0";"0,0";"";"0,0"
"24/02/2024";"0600";"25,0";"25,5";"24,9";"90,0";"90,0";"89,0";"23,2";"23,6";"23,1";"1013,2";"1013,4";"1013,2";"0,0";"308,0";"0,0";"";"0,0"
"24/02/2024";"0700";"24,7";"25,0";"24,7";"89,0";"90,0";"89,0";"22,8";"23,2";"22,7";"1013,2";"1013,2";"1013,1";"0,0";"292,0";"0,0";"";"0,0"
"24/02/2024";"0800";"24,2";"24,7";"24,2";"89,0";"89,0";"88,0";"22,2";"22,8";"22,1";"1013,5";"1013,5";"1013,2";"0,0";"129,0";"0,0";"";"0,0"
"24/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2024";"1200";"28,7";"28,8";"26,4";"70,0";"80,0";"68,0";"22,6";"23,4";"22,0";"1015,8";"1015,9";"1015,7";"0,0";"178,0";"";"1437,70";"0,0"
"24/02/2024";"1300";"29,0";"29,2";"28,1";"67,0";"73,0";"66,0";"22,3";"23,2";"21,7";"1016,2";"1016,3";"1015,8";"0,0";"147,0";"0,0";"2327,90";"0,0"
"24/02/2024";"1400";"30,9";"30,9";"28,9";"67,0";"69,0";"64,0";"24,2";"24,2";"21,9";"1016,3";"1016,3";"1016,2";"0,0";"166,0";"0,0";"2935,80";"0,0"
"24/02/2024";"1500";"30,3";"30,9";"29,7";"66,0";"68,0";"64,0";"23,2";"24,1";"22,5";"1016,0";"1016,3";"1016,0";"0,0";"150,0";"0,0";"3309,20";"0,0"
"24/02/2024";"1600";"31,9";"32,2";"30,3";"63,0";"68,0";"63,0";"24,1";"24,8";"23,0";"1015,6";"1016,0";"1015,6";"0,2";"158,0";"3,6";"3508,40";"0,0"
"24/02/2024";"1700";"31,1";"32,5";"31,1";"65,0";"66,0";"60,0";"23,8";"24,7";"22,8";"1015,7";"1015,7";"1015,4";"0,8";"162,0";"6,2";"3031,80";"0,0"
"24/02/2024";"1800";"30,8";"31,2";"30,0";"65,0";"68,0";"63,0";"23,3";"23,8";"23,0";"1015,9";"1015,9";"1015,6";"1,6";"154,0";"8,0";"2614,20";"0,0"
"24/02/2024";"1900";"28,8";"31,0";"28,7";"67,0";"68,0";"56,0";"22,1";"23,1";"20,8";"1016,1";"1016,1";"1015,6";"2,1";"145,0";"7,6";"1732,50";"0,0"
"24/02/2024";"2000";"28,6";"28,8";"28,6";"72,0";"72,0";"67,0";"23,1";"23,2";"22,0";"1016,4";"1016,4";"1015,8";"3,8";"141,0";"7,2";"200,40";"0,0"
"24/02/2024";"2100";"28,3";"28,6";"28,3";"73,0";"74,0";"69,0";"23,0";"23,4";"22,0";"1016,7";"1016,7";"1016,0";"0,8";"153,0";"7,4";"223,70";"0,0"
"24/02/2024";"2200";"28,5";"28,6";"28,2";"67,0";"73,0";"66,0";"21,8";"23,1";"21,6";"1016,5";"1016,7";"1016,2";"1,4";"149,0";"7,4";"61,50";"0,0"
"24/02/2024";"2300";"28,0";"28,5";"28,0";"73,0";"73,0";"66,0";"22,6";"22,9";"21,5";"1017,4";"1017,4";"1016,3";"0,0";"148,0";"6,3";"";"0,0"
"25/02/2024";"0000";"27,9";"28,1";"27,9";"75,0";"75,0";"72,0";"23,0";"23,1";"22,5";"1018,6";"1018,6";"1017,4";"0,0";"149,0";"0,0";"";"0,0"
"25/02/2024";"0100";"27,7";"28,0";"27,7";"76,0";"77,0";"74,0";"23,2";"23,3";"22,9";"1019,1";"1019,1";"1018,6";"0,1";"151,0";"4,3";"";"0,0"
"25/02/2024";"0200";"27,4";"27,7";"27,4";"79,0";"80,0";"76,0";"23,6";"23,6";"22,8";"1019,3";"1019,3";"1018,9";"0,0";"152,0";"4,0";"";"0,0"
"25/02/2024";"0300";"27,2";"27,6";"27,2";"79,0";"80,0";"79,0";"23,3";"23,9";"23,3";"1019,2";"1019,5";"1019,2";"0,1";"178,0";"5,3";"";"0,0"
"25/02/2024";"0400";"27,2";"27,3";"27,0";"81,0";"81,0";"79,0";"23,6";"23,7";"23,0";"1019,0";"1019,3";"1019,0";"0,4";"144,0";"4,7";"";"0,0"
"25/02/2024";"0500";"25,9";"27,2";"25,5";"83,0";"84,0";"80,0";"22,7";"23,6";"22,4";"1018,6";"1019,1";"1018,6";"0,1";"135,0";"5,7";"";"0,4"
"25/02/2024";"0600";"26,4";"26,5";"25,7";"85,0";"85,0";"82,0";"23,6";"23,6";"22,5";"1018,0";"1018,6";"1017,9";"0,0";"174,0";"4,3";"";"0,0"
"25/02/2024";"0700";"26,6";"26,7";"26,1";"81,0";"85,0";"81,0";"23,2";"23,6";"23,1";"1018,1";"1018,1";"1017,9";"0,0";"142,0";"0,0";"";"0,0"
"25/02/2024";"0800";"26,0";"26,7";"26,0";"83,0";"83,0";"81,0";"22,8";"23,4";"22,8";"1018,8";"1018,8";"1018,1";"0,0";"154,0";"4,1";"";"0,0"
"25/02/2024";"0900";"25,4";"26,1";"25,4";"88,0";"88,0";"83,0";"23,3";"23,7";"22,8";"1019,3";"1019,3";"1018,8";"0,1";"160,0";"5,0";"";"0,8"
"25/02/2024";"1000";"25,4";"25,7";"25,2";"86,0";"88,0";"86,0";"23,0";"23,5";"22,6";"1020,1";"1020,1";"1019,4";"1,1";"152,0";"6,1";"15,80";"0,0"
"25/02/2024";"1100";"24,8";"25,5";"24,7";"87,0";"88,0";"87,0";"22,4";"23,2";"22,4";"1020,7";"1020,7";"1020,1";"0,6";"162,0";"7,5";"60,10";"0,0"
"25/02/2024";"1200";"24,4";"25,1";"24,2";"88,0";"88,0";"86,0";"22,2";"22,8";"21,9";"1021,4";"1021,4";"1020,8";"0,2";"199,0";"6,3";"220,60";"0,4"
"25/02/2024";"1300";"25,1";"25,6";"24,4";"87,0";"89,0";"86,0";"22,7";"23,3";"22,2";"1021,7";"1021,7";"1021,4";"0,0";"168,0";"0,0";"476,40";"0,4"
"25/02/2024";"1400";"26,8";"26,8";"24,7";"81,0";"87,0";"81,0";"23,3";"23,4";"22,1";"1021,6";"1021,8";"1021,6";"0,0";"168,0";"3,7";"697,40";"0,0"
"25/02/2024";"1500";"27,2";"27,7";"26,7";"77,0";"82,0";"77,0";"23,0";"23,9";"22,9";"1021,3";"1021,6";"1021,3";"0,0";"162,0";"0,0";"1320,60";"0,0"
"25/02/2024";"1600";"28,3";"28,3";"27,2";"78,0";"78,0";"76,0";"24,1";"24,1";"22,7";"1020,8";"1021,3";"1020,8";"0,0";"153,0";"3,8";"1304,60";"0,0"
"25/02/2024";"1700";"27,8";"28,6";"27,4";"75,0";"78,0";"73,0";"22,9";"24,0";"22,2";"1020,1";"1020,8";"1020,1";"0,2";"155,0";"4,4";"1467,60";"0,0"
"25/02/2024";"1800";"27,9";"28,0";"27,6";"76,0";"77,0";"73,0";"23,2";"23,6";"22,5";"1019,9";"1020,1";"1019,9";"0,0";"159,0";"3,8";"1137,70";"0,0"
"25/02/2024";"1900";"27,4";"28,4";"27,3";"75,0";"79,0";"75,0";"22,7";"24,0";"22,5";"1019,6";"1019,9";"1019,6";"1,6";"140,0";"6,8";"1070,00";"0,0"
"25/02/2024";"2000";"27,7";"27,7";"27,0";"74,0";"79,0";"74,0";"22,5";"23,2";"22,4";"1019,2";"1019,7";"1019,2";"2,8";"129,0";"7,2";"508,70";"0,0"
"25/02/2024";"2100";"27,2";"27,7";"27,1";"78,0";"78,0";"74,0";"22,9";"23,2";"22,6";"1018,9";"1019,2";"1018,9";"4,5";"134,0";"7,7";"314,90";"0,0"
"25/02/2024";"2200";"26,8";"27,2";"26,5";"78,0";"79,0";"77,0";"22,7";"23,1";"22,3";"1019,4";"1019,5";"1018,9";"0,3";"116,0";"7,7";"42,90";"0,0"
"25/02/2024";"2300";"26,3";"26,9";"26,2";"82,0";"82,0";"77,0";"22,9";"22,9";"22,4";"1019,9";"1019,9";"1019,4";"0,0";"112,0";"4,2";"";"0,0"
"26/02/2024";"0000";"26,6";"26,7";"26,3";"78,0";"82,0";"78,0";"22,4";"23,0";"22,4";"1020,3";"1020,3";"1019,9";"0,0";"92,0";"0,0";"";"0,0"
"26/02/2024";"0100";"26,7";"26,7";"26,6";"76,0";"78,0";"76,0";"22,1";"22,5";"22,0";"1020,5";"1020,6";"1020,3";"0,0";"91,0";"3,9";"";"0,0"
"26/02/2024";"0200";"26,1";"26,6";"26,1";"79,0";"79,0";"76,0";"22,2";"22,2";"22,1";"1020,6";"1020,6";"1020,5";"0,0";"113,0";"3,8";"";"0,0"
"26/02/2024";"0300";"26,4";"26,5";"26,1";"77,0";"80,0";"77,0";"22,0";"22,4";"22,0";"1020,1";"1020,6";"1020,1";"0,0";"87,0";"0,0";"";"0,0"
"26/02/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"1400";"27,4";"27,8";"26,6";"69,0";"74,0";"68,0";"21,2";"22,2";"21,0";"1020,1";"1020,4";"1020,1";"0,1";"61,0";"4,7";"1151,40";"0,0"
"26/02/2024";"1500";"27,7";"28,2";"27,4";"68,0";"70,0";"67,0";"21,3";"21,9";"21,1";"1019,6";"1020,1";"1019,6";"0,3";"48,0";"5,9";"1488,70";"0,0"
"26/02/2024";"1600";"29,4";"29,4";"27,7";"63,0";"68,0";"63,0";"21,8";"21,9";"20,7";"1018,8";"1019,6";"1018,7";"0,0";"61,0";"6,3";"2530,60";"0,0"
"26/02/2024";"1700";"28,1";"29,4";"28,0";"67,0";"67,0";"63,0";"21,3";"21,7";"21,0";"1017,9";"1018,8";"1017,9";"0,9";"49,0";"7,0";"1428,90";"0,0"
"26/02/2024";"1800";"27,2";"28,1";"27,2";"71,0";"71,0";"67,0";"21,4";"21,5";"21,1";"1017,2";"1017,9";"1017,2";"0,6";"63,0";"7,0";"664,90";"0,0"
"26/02/2024";"1900";"26,8";"27,2";"26,6";"72,0";"76,0";"70,0";"21,4";"22,2";"21,3";"1016,8";"1017,2";"1016,7";"0,1";"67,0";"6,3";"252,20";"0,2"
"26/02/2024";"2000";"27,2";"27,3";"26,8";"70,0";"72,0";"69,0";"21,3";"21,4";"21,0";"1016,1";"1016,8";"1016,1";"0,0";"67,0";"5,8";"372,60";"0,0"
"26/02/2024";"2100";"26,7";"27,2";"26,5";"73,0";"73,0";"70,0";"21,6";"21,6";"20,7";"1015,9";"1016,2";"1015,9";"0,0";"50,0";"5,6";"213,20";"0,0"
"26/02/2024";"2200";"26,5";"26,8";"26,5";"75,0";"75,0";"73,0";"21,7";"21,8";"21,5";"1016,1";"1016,1";"1015,8";"0,0";"52,0";"3,9";"77,90";"0,0"
"26/02/2024";"2300";"26,6";"26,6";"26,4";"75,0";"75,0";"74,0";"21,7";"21,7";"21,5";"1016,0";"1016,1";"1015,9";"0,0";"52,0";"3,5";"";"0,0"
"27/02/2024";"0000";"26,4";"26,6";"26,4";"76,0";"76,0";"75,0";"21,8";"21,9";"21,7";"1015,8";"1016,0";"1015,7";"0,0";"60,0";"0,0";"";"0,0"
"27/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"1300";"26,6";"";"";"78,0";"";"";"22,4";"";"";"1010,9";"";"";"0,0";"320,0";"";"594,80";"0,0"
"27/02/2024";"1400";"26,5";"27,0";"26,4";"81,0";"81,0";"75,0";"22,8";"22,8";"22,1";"1010,7";"1011,0";"1010,7";"0,0";"336,0";"3,8";"1120,10";"0,2"
"27/02/2024";"1500";"26,8";"27,2";"26,4";"78,0";"81,0";"75,0";"22,6";"23,2";"22,1";"1009,9";"1010,8";"1009,9";"0,0";"360,0";"5,1";"1109,90";"0,4"
"27/02/2024";"1600";"27,8";"27,9";"26,7";"73,0";"79,0";"73,0";"22,7";"23,3";"22,4";"1008,9";"1009,9";"1008,9";"0,0";"355,0";"4,3";"1358,00";"0,2"
"27/02/2024";"1700";"28,6";"28,6";"27,8";"71,0";"74,0";"69,0";"22,9";"22,9";"22,0";"1007,9";"1008,9";"1007,9";"0,0";"18,0";"3,5";"1069,10";"0,0"
"27/02/2024";"1800";"30,5";"30,5";"28,5";"67,0";"71,0";"65,0";"23,6";"23,6";"22,5";"1007,0";"1007,9";"1007,0";"0,1";"12,0";"4,7";"2505,20";"0,0"
"27/02/2024";"1900";"29,3";"30,5";"29,1";"70,0";"71,0";"64,0";"23,2";"23,5";"22,4";"1006,6";"1007,1";"1006,6";"0,0";"38,0";"6,4";"1961,40";"0,0"
"27/02/2024";"2000";"27,1";"29,7";"27,1";"82,0";"82,0";"69,0";"23,8";"23,9";"23,0";"1007,5";"1007,5";"1006,6";"0,0";"349,0";"5,2";"400,20";"1,4"
"27/02/2024";"2100";"24,6";"27,1";"24,3";"91,0";"91,0";"82,0";"23,0";"23,8";"22,6";"1008,4";"1008,9";"1007,5";"0,0";"360,0";"9,6";"13,00";"19,2"
"27/02/2024";"2200";"24,6";"24,6";"24,4";"91,0";"91,0";"91,0";"23,0";"23,0";"22,8";"1008,5";"1008,5";"1008,3";"0,0";"312,0";"0,0";"3,70";"3,0"
"27/02/2024";"2300";"24,8";"24,8";"24,5";"91,0";"91,0";"91,0";"23,1";"23,1";"23,0";"1008,4";"1008,5";"1007,9";"0,0";"329,0";"0,0";"";"0,8"
"28/02/2024";"0000";"24,7";"24,8";"24,7";"91,0";"91,0";"91,0";"23,0";"23,1";"23,0";"1009,5";"1009,5";"1008,4";"0,0";"293,0";"0,0";"";"0,0"
"28/02/2024";"0100";"24,6";"24,8";"24,6";"91,0";"91,0";"91,0";"23,0";"23,2";"23,0";"1009,4";"1009,7";"1009,3";"0,0";"286,0";"0,0";"";"0,0"
"28/02/2024";"0200";"24,8";"24,8";"24,5";"91,0";"91,0";"91,0";"23,2";"23,2";"22,9";"1009,5";"1009,9";"1009,4";"0,0";"347,0";"1,4";"";"0,0"
"28/02/2024";"0300";"24,6";"24,8";"24,6";"91,0";"91,0";"91,0";"23,0";"23,2";"23,0";"1009,7";"1010,0";"1009,4";"0,0";"244,0";"1,4";"";"0,0"
"28/02/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2024";"1100";"25,7";"";"";"87,0";"";"";"23,4";"";"";"1010,6";"";"";"0,0";"183,0";"";"294,90";"0,0"
"28/02/2024";"1200";"27,6";"27,6";"25,5";"80,0";"87,0";"80,0";"23,9";"23,9";"22,7";"1011,1";"1011,1";"1010,6";"0,0";"126,0";"0,0";"1572,30";"0,0"
"28/02/2024";"1300";"28,0";"28,2";"27,3";"77,0";"80,0";"76,0";"23,7";"24,1";"22,8";"1011,3";"1011,4";"1011,1";"0,0";"136,0";"0,0";"2027,30";"0,0"
"28/02/2024";"1400";"29,2";"29,3";"28,0";"71,0";"78,0";"71,0";"23,3";"24,2";"23,0";"1011,6";"1011,6";"1011,3";"0,7";"148,0";"5,8";"2765,00";"0,0"
"28/02/2024";"1500";"29,1";"29,3";"28,6";"71,0";"75,0";"71,0";"23,4";"24,0";"23,2";"1011,2";"1011,7";"1011,2";"0,4";"141,0";"5,8";"3082,10";"0,0"
"28/02/2024";"1600";"29,7";"30,5";"29,0";"73,0";"73,0";"70,0";"24,2";"24,9";"23,3";"1011,2";"1011,3";"1011,1";"0,9";"154,0";"5,7";"2791,70";"0,0"
"28/02/2024";"1700";"29,4";"29,9";"29,3";"73,0";"75,0";"71,0";"24,1";"24,5";"23,5";"1011,1";"1011,3";"1011,0";"0,2";"148,0";"6,2";"2569,60";"0,0"
"28/02/2024";"1800";"28,9";"29,6";"28,6";"73,0";"75,0";"70,0";"23,6";"24,3";"23,2";"1010,6";"1011,1";"1010,6";"3,2";"156,0";"7,1";"2361,30";"0,0"
